idx,sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
102,"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ",1,0.0,0.5,POSITIVE,0.9876548647880554,1,1,1,True,True,True
103,"a gripping movie , played with performances that are all understated and touching . ",1,0.34,0.5,POSITIVE,0.9998694658279419,1,1,1,True,True,True
104,"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible . ",1,0.6956,0.10714285714285714,POSITIVE,0.9983878135681152,1,1,1,True,True,True
105,"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video . ",0,0.0,0.08611111111111111,NEGATIVE,0.9839488863945007,1,1,0,False,False,True
106,the movie 's relatively simple plot and uncomplicated morality play well with the affable cast . ,1,0.5423,0.4,POSITIVE,0.9995095729827881,1,1,1,True,True,True
107,what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ,0,0.7783,0.4,POSITIVE,0.9410338401794434,1,1,1,False,False,False
108,"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ",0,-0.2057,0.1,NEGATIVE,0.9948334693908691,0,1,0,True,False,True
109,it 's great escapist fun that recreates a place and time that will never happen again . ,1,0.8126,0.55,POSITIVE,0.9998679161071777,1,1,1,True,True,True
110,"scores no points for originality , wit , or intelligence . ",0,0.2263,0.0,NEGATIVE,0.999683141708374,1,1,0,False,False,True
111,"there is n't nearly enough fun here , despite the presence of some appealing ingredients . ",0,-0.4023,0.26666666666666666,NEGATIVE,0.9991746544837952,0,1,0,True,False,True
112,hilariously inept and ridiculous . ,1,-0.3612,0.08333333333333334,POSITIVE,0.9824227094650269,0,1,1,False,True,True
113,this movie is maddening . ,0,-0.4939,0.0,NEGATIVE,0.9997883439064026,0,1,0,True,False,True
114,"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it . ",1,0.5371,0.5,POSITIVE,0.9997478127479553,1,1,1,True,True,True
115,sam mendes has become valedictorian at the school for soft landings and easy ways out . ,0,0.4404,0.26666666666666666,POSITIVE,0.9968371391296387,1,1,1,False,False,False
116,one of the smartest takes on singles culture i 've seen in a long time . ,1,0.6124,-0.05,POSITIVE,0.9998302459716797,1,0,1,True,False,True
117,"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . ",1,-0.0018,0.3,POSITIVE,0.9997507929801941,0,1,1,False,True,True
118,every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . ,0,0.5709,0.24545454545454545,POSITIVE,0.9873793125152588,1,1,1,False,False,False
119,comes ... uncomfortably close to coasting in the treads of the bicycle thief . ,0,-0.7269,-0.5,NEGATIVE,0.9914351105690002,0,0,0,True,True,True
120,"warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality . ",1,0.6597,0.21666666666666665,POSITIVE,0.9998489618301392,1,1,1,True,True,True
121,it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so ,0,0.0,0.1,POSITIVE,0.997744083404541,1,1,1,False,False,False
122,old-form moviemaking at its best . ,1,0.6369,1.0,POSITIVE,0.9857878684997559,1,1,1,True,True,True
123,turns potentially forgettable formula into something strangely diverting . ,1,-0.296,-0.275,NEGATIVE,0.9925455451011658,0,0,0,False,False,False
124,"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . ",1,0.6908,0.26666666666666666,POSITIVE,0.9992351531982422,1,1,1,True,True,True
125,a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair . ,1,0.7351,0.4,POSITIVE,0.9998750686645508,1,1,1,True,True,True
126,confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it . ,0,-0.8126,-0.4,NEGATIVE,0.9823320508003235,0,0,0,True,True,True
127,"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest . ",0,0.4588,0.12333333333333334,NEGATIVE,0.9996359348297119,1,1,0,False,False,True
128,montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters . ,1,0.5903,0.21666666666666667,POSITIVE,0.9997511506080627,1,1,1,True,True,True
129,"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . ",1,0.9493,0.5028571428571429,POSITIVE,0.9998844861984253,1,1,1,True,True,True
130,suffers from the lack of a compelling or comprehensible narrative . ,0,-0.5423,0.03333333333333335,NEGATIVE,0.9997965693473816,0,1,0,True,False,True
131,"in execution , this clever idea is far less funny than the original , killers from space . ",0,0.4779,0.145,NEGATIVE,0.9997319579124451,1,1,0,False,False,True
132,scooby dooby doo / and shaggy too / you both look and sound great . ,1,0.6249,0.6000000000000001,POSITIVE,0.9998564720153809,1,1,1,True,True,True
133,"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . ",0,0.0,0.5,NEGATIVE,0.9995467066764832,1,1,0,False,False,True
134,it all drags on so interminably it 's like watching a miserable relationship unfold in real time . ,0,-0.34,-0.4,NEGATIVE,0.9992320537567139,0,0,0,True,True,True
135,"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . ",0,0.128,-0.3499999999999999,POSITIVE,0.9202570915222168,1,0,1,False,True,False
136,looks and feels like a project better suited for the small screen . ,0,0.6597,0.125,NEGATIVE,0.9987214207649231,1,1,0,False,False,True
137,"forced , familiar and thoroughly condescending . ",0,-0.4588,0.03749999999999998,NEGATIVE,0.9997555613517761,0,1,0,True,False,True
138,that is a compliment to kuras and miller . ,1,0.4767,0.0,POSITIVE,0.9998264908790588,1,1,1,True,True,True
139,it 's not the ultimate depression-era gangster movie . ,0,0.0,0.0,NEGATIVE,0.9996045231819153,1,1,0,False,False,True
140,sacrifices the value of its wealth of archival foot-age with its less-than-objective stance . ,0,0.6808,0.0,NEGATIVE,0.9996292591094971,1,1,0,False,False,True
141,the character of zigzag is not sufficiently developed to support a film constructed around him . ,0,0.4019,0.1,NEGATIVE,0.9997902512550354,1,1,0,False,False,True
142,what better message than ` love thyself ' could young women of any size receive ? ,1,0.7964,0.3666666666666667,NEGATIVE,0.9917102456092834,1,1,0,True,True,False
143,a solid film ... but more conscientious than it is truly stirring . ,1,0.631,0.25,POSITIVE,0.9995518326759338,1,1,1,True,True,True
144,"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film . ",0,-0.4588,0.06818181818181818,NEGATIVE,0.9997273087501526,0,1,0,True,False,True
145,the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it . ,0,0.21,0.5,POSITIVE,0.8561816215515137,1,1,1,False,False,False
146,"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological . ",1,0.5106,0.2,POSITIVE,0.999845027923584,1,1,1,True,True,True
147,the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second . ,0,0.8817,0.16130952380952382,NEGATIVE,0.9742414951324463,1,1,0,False,False,True
148,feels too formulaic and too familiar to produce the transgressive thrills of early underground work . ,0,0.3612,0.15833333333333333,NEGATIVE,0.9998016953468323,1,1,0,False,False,True
149,"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance . ",1,0.8126,-0.05555555555555555,POSITIVE,0.990090012550354,1,0,1,True,False,True
150,overall very good for what it 's trying to do . ,1,0.4927,0.45499999999999996,POSITIVE,0.9998157620429993,1,1,1,True,True,True
151,"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion . ",1,0.7906,0.39999999999999997,POSITIVE,0.9998273253440857,1,1,1,True,True,True
152,"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear . ",1,0.0935,0.1625,POSITIVE,0.998794436454773,1,1,1,True,True,True
153,the heavy-handed film is almost laughable as a consequence . ,0,-0.024,-0.5,NEGATIVE,0.9987393021583557,0,0,0,True,True,True
154,a solid examination of the male midlife crisis . ,1,-0.5423,0.0,POSITIVE,0.9997395873069763,0,1,1,False,True,True
155,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . ,0,0.1779,0.02500000000000001,NEGATIVE,0.9992893934249878,1,1,0,False,False,True
156,"manages to transcend the sex , drugs and show-tunes plot into something far richer . ",1,0.5267,0.1,POSITIVE,0.9997184872627258,1,1,1,True,True,True
157,it takes talent to make a lifeless movie about the most heinous man who ever lived . ,0,0.4215,0.5,NEGATIVE,0.9997040629386902,1,1,0,False,False,True
158,"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . ",0,0.4404,0.04999999999999999,POSITIVE,0.9935868978500366,1,1,1,False,False,False
159,"like leon , it 's frustrating and still oddly likable . ",1,-0.1027,0.04999999999999999,POSITIVE,0.999848484992981,0,1,1,False,True,True
160,"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ",0,-0.5499,-0.06,NEGATIVE,0.9997588992118835,0,0,0,True,True,True
161,not exactly the bees knees ,0,0.0,-0.125,NEGATIVE,0.9991471767425537,1,0,0,False,True,True
162,"there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there . ",0,-0.2924,-0.05,NEGATIVE,0.9997187256813049,0,0,0,True,True,True
163,"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ? ",0,0.5023,0.5,NEGATIVE,0.9984234571456909,1,1,0,False,False,True
164,a woman 's pic directed with resonance by ilya chaiken . ,1,0.0,0.0,POSITIVE,0.9994459748268127,1,1,1,True,True,True
165,may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen . ,0,-0.3506,0.0,NEGATIVE,0.9989266991615295,0,1,0,True,False,True
166,"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs . ",0,-0.0191,0.4333333333333333,NEGATIVE,0.998778760433197,0,1,0,True,False,True
167,the end result is a film that 's neither . ,0,0.0,0.0,NEGATIVE,0.9997267127037048,1,1,0,False,False,True
168,manages to be sweet and wickedly satisfying at the same time . ,1,0.4404,0.2833333333333333,POSITIVE,0.9998869895935059,1,1,1,True,True,True
169,leigh 's film is full of memorable performances from top to bottom . ,1,0.2023,0.45,POSITIVE,0.9998409748077393,1,1,1,True,True,True
170,"it 's also , clearly , great fun . ",1,0.8779,0.55,POSITIVE,0.9998894929885864,1,1,1,True,True,True
171,rarely has leukemia looked so shimmering and benign . ,0,0.3744,0.3,POSITIVE,0.9779420495033264,1,1,1,False,False,False
172,it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel . ,1,0.3612,0.2,POSITIVE,0.7441473007202148,1,1,1,True,True,True
173,"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult . ",0,0.815,0.3,NEGATIVE,0.9996882677078247,1,1,0,False,False,True
174,if you dig on david mamet 's mind tricks ... rent this movie and enjoy ! ,1,0.4574,0.5,POSITIVE,0.9996410608291626,1,1,1,True,True,True
175,"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves . ",1,-0.3102,0.2875,POSITIVE,0.9984622001647949,0,1,1,False,True,True
