sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
"Fascinating interview with former Georgia President Mikheil Saakashvili - very candid about Putin, Trump & NATO",1,0.5423,0.49333333333333335,POSITIVE,0.99959796667099,1,1,1,True,True,True
@user There isn't even a proper correlation because almost all of the decline in deaths&complications occurred BEFORE the vaccines,0,0.0,0.0,NEGATIVE,0.9995613694190979,1,1,0,False,False,True
@user  death penalty for this dumb fawk,0,-0.8807,-0.375,NEGATIVE,0.9992550015449524,0,0,0,True,True,True
"Poorly implemented app can be exploited to locate, unlock and steal a Tesla Model S",0,-0.7351,-0.4,NEGATIVE,0.9996857643127441,0,0,0,True,True,True
@user same (praise Kim Jong-un),1,0.5574,0.0,NEGATIVE,0.7831720113754272,1,1,0,True,True,False
Don't forget to buy crap! Also who's got my #Hatchimals hookup,0,-0.3018,-1.0,POSITIVE,0.9254099726676941,0,0,1,True,True,False
4. One last time - #ArianaGrandehttps://t.co/0o4T0q3GsY,1,0.0,0.0,NEGATIVE,0.9945873022079468,1,1,0,True,True,False
BOOM: Mass immigration has turned some UK towns into ghettos: Bombshell Report,0,0.0,0.0,NEGATIVE,0.8937903046607971,1,1,0,False,False,True
More creepy Elton John info. #pizzagate #pedofiles #pedophiles #coverup,0,0.0,0.0,NEGATIVE,0.9951151609420776,1,1,0,False,False,True
Why tf are tanks at a black lives matter protest but they nowhere to be found when the kkk is celebrating trump's v…,0,0.6808,-0.16666666666666666,NEGATIVE,0.9987516403198242,1,0,0,False,True,True
@user I wish to be there lovely bro Sami💐Wishing you a successful wonderful and concert in Dubai lots of love…,1,0.9325,0.75,POSITIVE,0.9998206496238708,1,1,1,True,True,True
"@user Hi. I can't find the old episodes of #TheWalkingDead  on Virgin on Demand anymore: have they gone, or am I looking wrong? 😊 ❤📺",0,0.765,-0.2,NEGATIVE,0.9987754225730896,1,0,0,False,True,True
"@user @user oh, and Hillary most likely didn't win the popular vote, considering how many illegal votes were casted",0,-0.8507,0.31666666666666665,NEGATIVE,0.9996129870414734,0,1,0,True,False,True
"Honored to represent @user 2 discuss Robots, Materials, Energy & Agriculture at XI Innovation Congress #sswcee",1,0.8176,0.0,POSITIVE,0.9954795837402344,1,1,1,True,True,True
"Medical marijuana is legal in majority of America, yet veterans get no guidance thanks to VA policy…",0,-0.4777,0.13333333333333333,NEGATIVE,0.9947939515113831,0,1,0,True,False,True
".@CCFA Of all things, homeopathy? Patients need to know this is a scam with no basis in science (or reality).",0,-0.7096,0.0,NEGATIVE,0.9997512698173523,0,1,0,True,False,True
@user @user @user America was saved. Wake the hell up. You want 2M refugees? Global gov?TPP?Learn the facts goto college,0,-0.466,0.0,NEGATIVE,0.9953887462615967,0,1,0,True,False,True
@user HBO hun...the show is really good. Get read to have Melania Trump facial expression for like three episodes though😂,1,0.8221,0.35,POSITIVE,0.999582827091217,1,1,1,True,True,True
Dylan Not Dark Yetthis'll keep oneself loving life,1,0.5994,0.33749999999999997,POSITIVE,0.9988455772399902,1,1,1,True,True,True
Fan opinion: right now I would absolutely take Justin Verlander as a Red Sox. Hands down. #RedSox,1,0.3182,0.08253968253968254,NEGATIVE,0.9905332326889038,1,1,0,True,True,False
Steve Bannon Should Stay out of White House: Attorneys,0,0.0,0.0,NEGATIVE,0.9987170696258545,1,1,0,False,False,True
"@user isn't he the ultra conservative anti- gay marriage, anti-abortion, anti- everything guy?",0,-0.5574,0.4166666666666667,NEGATIVE,0.9959964752197266,0,1,0,True,False,True
"And in my defense, I said Marcelo out of reflex but clarified that Cristiano Ronaldo dos Santos Aveiro is actually the best.",1,0.7935,0.5,POSITIVE,0.9996600151062012,1,1,1,True,True,True
"Even after the 4th time watching #FantasticBeasts, I still teared up at the John Williams opening scores. Such a cry baby 😭",1,-0.7351,0.0,POSITIVE,0.9631389379501343,0,1,1,False,True,True
"@user Never will let - via the reluctance influx of robbed by Poroshenko Ukrainian, where millions of families live on $ 40 a month",0,-0.34,0.13636363636363635,NEGATIVE,0.5419583916664124,0,1,0,True,False,True
Late Thanksgiving Day selfie #happyholidays #notsweaterweather…,1,0.0,-0.3,NEGATIVE,0.9700241684913635,1,0,0,True,False,False
"The ""rich white racists"" hurting ""brown people"" are the Liberals inciting riots & racial divide in America! #Putin'…",0,-0.7345,0.1875,NEGATIVE,0.9855650067329407,0,1,0,True,False,True
I am so excited to see @user @user and @user on @user #GilmoreGirlsTop4 #FallonTonight,1,0.4795,0.375,POSITIVE,0.9942817687988281,1,1,1,True,True,True
@user You and George Soros make a good team!,1,0.4926,0.875,POSITIVE,0.9998599290847778,1,1,1,True,True,True
Review: Google Earth VR - VR Today Magazine (apparently remarkable achievement!) @user #VR,1,0.5983,0.9375,POSITIVE,0.9992176294326782,1,1,1,True,True,True
"@user But,her sis was big in election,familyRall writers&ACexpert on digi media,so logical cd increase # s",1,0.3182,0.125,NEGATIVE,0.9909517765045166,1,1,0,True,True,False
"Pelosi, always one to reward failure, is trying to burden House Dems with Ben Ray Lujan as DCCC chair again. She's now incapable of learning",0,-0.6249,-0.31666666666666665,NEGATIVE,0.9995554089546204,0,0,0,True,True,True
"@user @user @user leftists have cried wolf a few too many times, while Trump supporters r getting assaulted actually.",0,-0.4767,0.09999999999999999,NEGATIVE,0.9983674883842468,0,1,0,True,False,True
"So that's Obama Care, prosecuting Clinton & the Mexican border wall that he's now reneged on?! #lies #establishment…",0,0.2396,0.0,NEGATIVE,0.9962542057037354,1,1,0,False,False,True
I want to see more robots fall in love with other robots,1,0.6705,0.2916666666666667,NEGATIVE,0.7330890893936157,1,1,0,True,True,False
"There could be a thousand more Hairspray remakes, and I will still like the one with Zac Efron better.",1,0.6597,0.5,POSITIVE,0.9987267851829529,1,1,1,True,True,True
"The same people (leftists) who fought for women and gays, wanna allow the risk of terrorist migration in this country that kills them.",0,-0.8934,0.0,NEGATIVE,0.9978579878807068,0,1,0,True,False,True
Catching up on TWD #amc #TheWalkingDead,1,0.0,0.6,POSITIVE,0.9901217818260193,1,1,1,True,True,True
@user @user @user Loyalty's V.important 2.Dems GOPe Press all working against him. Mitt foreign policy vision diff.,0,0.25,-0.125,NEGATIVE,0.9986608028411865,1,0,0,False,True,True
@user Marion Le Pen has also accepted stolen wine from Crimea and agreed to new winemaking partnership #Sanctions #CrimeaIsUkraine,0,0.0,0.13636363636363635,NEGATIVE,0.9881258010864258,1,1,0,False,False,True
6. Vegetarianism is the best way to go,1,0.6369,1.0,POSITIVE,0.9947593808174133,1,1,1,True,True,True
"@user secures first major sales order worth around $65,000 #business #news #investment #ASX200 #Pharmaceutical",1,0.5367,0.2041666666666667,NEGATIVE,0.9710966944694519,1,1,0,True,True,False
"IFC signed agreement with Bank of #Palestine to scale up lending operations to smaller firms, especially women-owne…",1,0.4939,0.0,POSITIVE,0.8944159150123596,1,1,1,True,True,True
Happy belated #NationalFastFoodDay!I want our #McDonalds with #McDelivery & #ShrimpBurgers like in #Seoul!  My fav…,1,0.7955,1.0,POSITIVE,0.9987931251525879,1,1,1,True,True,True
The The Orlando #Python User Group meetup is hosting the Deep Learning with #Python on Monday after next. Be there:,1,0.0,0.0,POSITIVE,0.7078891396522522,1,1,1,True,True,True
@user it's soft conservatives who are cool with gay people (sometimes blacks) and drone strikes versus genuine progressives.,0,-0.0516,0.31666666666666665,NEGATIVE,0.9899888038635254,0,1,0,True,False,True
Google Earth joins the VR revolution letting you wander the world in 3D:,1,0.0,0.0,POSITIVE,0.9992280006408691,1,1,1,True,True,True
#Buzzfeed is using #BIGOTED #ReligiousTest! #ChipGaines #JoannaGaines #HGTV #Christian,0,0.0,0.0,NEGATIVE,0.9955360889434814,1,1,0,False,False,True
Westworld and our increasingly wired sense of eroticism,1,0.0,0.0,POSITIVE,0.9124240875244141,1,1,1,True,True,True
@user I'm voting for Tim Duncan,1,0.0,0.0,POSITIVE,0.9918217062950134,1,1,1,True,True,True
"@user ruin ACA, privatize schools and Medicare, limit abortion choice, sell america's interests to line his pockets, start wars",0,-0.7506,0.0,NEGATIVE,0.9991569519042969,0,1,0,True,False,True
@user Everyone knows that vegetarianism is synonymous with wellness! 🙄,1,0.4926,0.0,POSITIVE,0.9697458744049072,1,1,1,True,True,True
To motivate deep learning & resilience help youth develop initiative. Great tips from @user,1,0.8555,0.4,POSITIVE,0.999371349811554,1,1,1,True,True,True
The New York Times doesn't even pretend to cover the news anymore. Where are their articles about anti-Trump riots?,0,-0.4596,0.13636363636363635,NEGATIVE,0.9968174695968628,0,1,0,True,False,True
67.4 kg gold missing from Delhi airport in 7 months - via,0,-0.296,-0.2,NEGATIVE,0.9920336604118347,0,0,0,True,True,True
"@user @user ...and by ""genocidal antisemites"" you mean Steve Bannon, right?#NotMyPresident",0,0.0,-0.3125,NEGATIVE,0.9969416260719299,1,0,0,False,True,True
"Rimmel Cosmetics, Avon and Cover Girl: You have got to stop making “cosmetics of cruelty”!",0,-0.3595,0.0,NEGATIVE,0.9921106696128845,0,1,0,True,False,True
@user Legal terminology for opposing gay marriage? Homo MatrimOHNO,0,0.128,0.30833333333333335,NEGATIVE,0.9933246970176697,1,1,0,False,False,True
What would The [un] @user & Conservatives say if @user or @user did a secret deal to give $300miln to WA? #auspol,0,0.0,-0.4,NEGATIVE,0.9992485642433167,1,0,0,False,True,True
#Prophet #Muhammad was treating every one of his #companions as if he most #beloved one to him. #Ep06_,1,0.5563,0.6,POSITIVE,0.9014468193054199,1,1,1,True,True,True
Shame on #Barcelona fans for #homophobia displayed towards @user #RainbowLaces…,0,-0.4767,0.0,NEGATIVE,0.9992425441741943,0,1,0,True,False,True
He's already ENRICHING HIMSELF by charging SS TOP price @user Towers Melania should b forced 2 live @user when time,0,-0.1197,0.11212121212121211,POSITIVE,0.87260502576828,0,1,1,True,False,False
Abortion really brings out the kid in you.,0,0.0,0.2,POSITIVE,0.9836201667785645,1,1,1,False,False,False
New #BeautyAndTheBeast photo of Gaston wooing Belle @user @user,1,0.0,0.13636363636363635,POSITIVE,0.6495556235313416,1,1,1,True,True,True
The best holiday ever National Fast food day #NationalFastFoodDay   @user,1,0.7845,0.6,POSITIVE,0.9994731545448303,1,1,1,True,True,True
Fast food companies spend $2B advertising to children each year. How's a parent to compete? #NationalFastFoodDay,0,0.0,0.2,NEGATIVE,0.9880717992782593,1,1,0,False,False,True
"@user @user ...or for her support of ""terrorism""! #Hamas",0,-0.4926,0.0,NEGATIVE,0.9952220320701599,0,1,0,True,False,True
"Comey’s letter swung public opinion, it would not have cost her the election. Voter suppression did that.",0,0.0,0.0,POSITIVE,0.9699310660362244,1,1,1,False,False,False
#airbnb trips seems good #trips #uber…,1,0.4404,0.7,POSITIVE,0.9869056344032288,1,1,1,True,True,True
"If teachers are willing to make content wicked cool, students will be willing to engage in deep learning. #divergED…",1,0.0772,0.2125,POSITIVE,0.817626416683197,1,1,1,True,True,True
@user she plans to rig the recount...so the Trump admin better be ahead of this. Even Obama didn't want her to do it.,0,0.291,0.5,NEGATIVE,0.9980814456939697,1,1,0,False,False,True
"The deplorables will have an awesome four year long hangover, think salt and hemroids, head in a sack bar of (cont)",0,0.6249,0.475,NEGATIVE,0.7977141737937927,1,1,0,False,False,True
@user When are we going to sign Mr. @user to his extention? Let's get it done!,1,0.0,0.0,NEGATIVE,0.9989728927612305,1,1,0,True,True,False
"@user @user @user Great, so how far will you comply? Just squeeze a little more gun control?Ban angled foregrips, fudd?",0,0.4982,0.303125,NEGATIVE,0.7251789569854736,1,1,0,False,False,True
"George soros...a member of the National socialist German worker party(nazi party). He served under Hitler, Himmler,this man said...",0,0.4019,0.0,POSITIVE,0.9334157109260559,1,1,1,False,False,False
@user The Clinton Crime Foundation got everyone wanting to Pay to Play!,0,-0.4199,0.0,NEGATIVE,0.9951777458190918,0,1,0,True,False,True
@user @user @user @user @user The NeoFascist Conservatives all cling to the fact that...,0,0.0,0.0,NEGATIVE,0.9956589937210083,1,1,0,False,False,True
#FantasticBeasts at @user then to DHS for #JingleBellJingleBAM,1,0.0,0.0,NEGATIVE,0.8976908922195435,1,1,0,True,True,False
@user it just fucking blows because working a minimum wage job i need all the money i can get. shit isnt cheap.,0,-0.5574,-0.13333333333333333,NEGATIVE,0.9990561604499817,0,0,0,True,True,True
Spirit of my silence i can hear you. But im afraid to be near you. #ThisIsUs 😍😍😍,1,0.9239,-0.25,NEGATIVE,0.7309139370918274,1,0,0,True,False,False
"Brexit has started the disintegration of the EU, Italy&#39;s Europe minister says - -  - The populist ...",0,0.0,0.0,NEGATIVE,0.9878551363945007,1,1,0,False,False,True
Conflicts are only 1 of many issues facing racist/sexist/abusive/narcissistic despicable Trump. He also violated US…,0,-0.7184,0.25,NEGATIVE,0.9944888353347778,0,1,0,True,False,True
The Democrats are behind the Anti Trump protests that turn into Riots.There Parents must be pleased with how they raised there Children.,0,-0.0772,0.04999999999999999,POSITIVE,0.9899066090583801,0,1,1,True,False,False
Trump says to #draintheswamp but fills his cabinet with fucking Swamp Things,0,0.0,-0.6,NEGATIVE,0.9993409514427185,1,0,0,False,True,True
"white supremacists?  alt-right?  They're fucking Nazi scumbags, or as I like to call them ""anti-american shit-stain…",0,0.2168,-0.3,NEGATIVE,0.9989221096038818,1,0,0,False,True,True
@user and @user desperately trying to create brexit anxiety. Best to ignore mainstream media and laugh them off for what they are.,0,0.6249,0.2333333333333333,NEGATIVE,0.9972295165061951,1,1,0,False,False,True
"Link in bio - Come on The Walking Dead, get it together. #TheWalkingDead",1,-0.6486,-0.2,NEGATIVE,0.9648123383522034,0,0,0,False,False,False
"@user tried to drink, but just allergies so I sat there congested and bored watching David Blaine",0,-0.3919,-0.5,NEGATIVE,0.9995211362838745,0,0,0,True,True,True
"$2 Mil a DAY to protect Trump et al, because Melania doesn't want to move to DC, & Trumpkins wants to ""go home""",0,0.3352,0.2,NEGATIVE,0.9923121333122253,1,1,0,False,False,True
Here's Obama legacy; we started his presidency with 3 wars and we end it with 7! & drone strikes; & Hillary wanted…,0,-0.75,0.0,POSITIVE,0.9831070899963379,0,1,1,True,False,False
Why are oral vaccines less common than injected vaccines even if it can induce both systemic and mucosal immunities?,0,0.0,-0.23333333333333334,NEGATIVE,0.9969490170478821,1,0,0,False,True,True
Happy Friday #sarahwaynecallies #prisonbreak #thewalkingdead #colonyusa,1,0.5719,0.8,POSITIVE,0.9772881865501404,1,1,1,True,True,True
"@user To each her/his own. Most Conservatives, I simply disagree with, some I distrust and a few I dispise. Pick your #poison",0,-0.836,0.22500000000000003,NEGATIVE,0.9946158528327942,0,1,0,True,False,True
"The thrill of seeing a wheelchair user in a movie doing boring, meaningless things that have nothing to do with euthanasia.",0,-0.4019,-0.75,NEGATIVE,0.9994142055511475,0,0,0,True,True,True
This am my 8yo talks to me about 3D printing new airways for me. #hewillgoplaces #lovehimtopieces #TBM #justbreathe,1,0.0,0.13636363636363635,POSITIVE,0.7404980063438416,1,1,1,True,True,True
".@NavyFederal the ""killer honeymoon"" commercial is so insensitive-u have drone strikes missing 90% of targets-not too funny #liberty",0,-0.4019,0.016666666666666663,NEGATIVE,0.9997736811637878,0,1,0,True,False,True
See you kids tomorrow #blackfriday #blackweek #podesejogar #dobre #mordki #unitednations…,1,0.0,0.0,POSITIVE,0.8760597705841064,1,1,1,True,True,True
White-collar supremacy is CODE used by liberal fascists for People who Work for Living in a Real Job #pjnet #trump #tcot #UniteBlue #p2,0,-0.1531,0.2,NEGATIVE,0.993386447429657,0,1,0,True,False,True
Okay but many alt rightists worship HitlerYou people can't keep pretending they aren't Third Reich 2.0,0,0.4226,0.3333333333333333,NEGATIVE,0.9611732959747314,1,1,0,False,False,True
#Tigers #Memorabilia 2013 DETROIT TIGERS TICKET LOT OF 3 vs WHITE SOX CABRERA VERLANDER VGC L@@K! #Vintage #Sports,1,0.0,0.0,POSITIVE,0.8975785970687866,1,1,1,True,True,True
@user #GilmoreGirlsTop4 easy 2. Sookie 3. Emily 4. Luke,1,0.4404,0.43333333333333335,NEGATIVE,0.9494630098342896,1,1,0,True,True,False
@user everyone in the country is worried about our presidency and you and your girl still whining about the cy young.shut up dude,0,-0.4767,0.0,NEGATIVE,0.997416615486145,0,1,0,True,False,True
@user Thats not going to happen. The media will use him in an attempt to smear all conservatives. Spencer will relish in it.,0,-0.3612,0.0,POSITIVE,0.9894938468933105,0,1,1,True,False,False
"@user Sadly, this is how Steve Bannon sees all Jews.",0,-0.4215,-0.5,NEGATIVE,0.9983493089675903,0,0,0,True,True,True
"Ben Shapiro on Steve Bannon, the alt-right, and how they're using Trump while he's too stupid to see it. #FuckTrump",0,-0.5267,-0.7999999999999999,NEGATIVE,0.9957246780395508,0,0,0,True,True,True
@user @user I'm retiring from twitter,0,0.0,0.0,NEGATIVE,0.999066174030304,1,1,0,False,False,True
@user @user Someone didn't just ask you that lol. Tommy Why would you be happy with any race doing a crime. The Liberals need bed🤗,0,0.7003,0.8,NEGATIVE,0.9936843514442444,1,1,0,False,False,True
